,lfw_dataset/Bob_Dole/Bob_Dole_0003.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0001.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0003.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0005.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0001.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0004.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0002.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0006.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0001.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0005.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0002.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0004.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0027.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0077.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0037.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0001.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0118.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0074.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0053.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0002.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0004.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0003.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0003.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0002.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0005.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0004.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0001.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0005.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0002.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0003.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0003.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0005.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0004.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0001.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0007.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0011.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0012.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0006.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0008.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0004.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0003.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0001.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0002.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0027.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0010.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0004.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0024.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0008.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0005.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0020.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0012.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0017.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0021.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0013.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0006.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0004.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0005.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0001.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0001.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0005.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0004.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0007.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0006.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0002.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0001.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0003.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0006.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0005.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0007.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0001.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0014.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0002.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0003.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0001.jpg
lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0013.jpg,1.0170321562383544,1.0468200750102334,1.1398992479580834,0.9996850938794648,1.0311089382110297,1.0326663282834987,1.0665638384783624,0.9931632890144565,0.8578792779673737,0.9585023025538667,0.8564944934405867,0.8647199084276115,0.8925857847951081,0.9121527455853718,0.9487840146482576,0.9736909614678958,1.1439382146443355,1.0890109264249586,1.128510769724305,1.1456478175316342,1.03406180361026,1.0924865532900636,1.0989200008262525,1.0430164518851348,0.9833626186483266,1.0120705339851626,1.0181201174926782,0.9644703468235178,0.9230683583226336,0.9042726951118549,0.9435363408016875,0.9000975227601276,0.87622095277353,0.8379873031504527,1.134784318993497,1.2468990966183917,1.124210844074638,1.0675355394506445,1.1674483156676034,0.9791235328422684,0.8288519733468,0.8753635321119004,1.108767336747036,1.0028429833774788,1.059881043985313,1.0592723023987716,0.9737563136016146,0.9020074845778461,1.0024008692005413,0.9012788378078819,0.9236578049535027,0.978706257384316,0.9458304858434956,0.8895602224597096,1.0489334463489255,0.9900366248491033,0.9656650230609096,0.8184523488646467,0.8799191775287676,0.8287965772951256,0.8804380681696719,0.962814636049897,0.7911908178481548,0.5086652256231416,0.4350709358671936,0.5336497400169871,0.4767671095905994,4.440892098500626e-16,1.0593582263084187,0.558182293593601,1.0807770198999156,0.9641279256321514,0.9586153020700025,1.1250987203349603,1.0933736487641068,1.0272550625841865,1.0903848959157536,0.972085143930802,0.9509152657064308,1.0599967789808713,0.9249753845740115,0.9629617542265273,1.0443580102388366,1.0117733646679197,0.9696954266076422,0.9393001659559723,1.0038711225518029,0.9503633397045141,0.8837746137832011,1.0730772312628956,0.902486037738414,0.976834438160918,1.0548786189634978,1.1278259468427914,1.177611167071964
lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.jpg,1.1993859825848456,1.115450230016065,1.0094560280130749,1.0340729285346133,1.0270267321515467,0.9773280498866848,0.9173854473127909,1.0409143790821829,1.0426526220677794,1.0324858751122867,0.9453535526711894,0.9294753819361035,0.9533364444794372,0.9772427219709704,0.860729323662512,0.9170069672551938,1.0439035940327979,1.0863237411975508,1.003754777983853,1.112608979518324,1.1074732738865083,1.0912006925373978,1.0788445302207124,1.1486793533036086,1.1719281857384334,1.1172564953238313,1.0052483034070212,0.9365578285048184,1.0006926694083875,1.0229586319001567,0.870050031347563,0.9284909362417713,1.0420339736500541,1.0257493743103692,1.0258198983111642,0.9604429216436078,1.0082636043836695,1.0022280666563537,1.0534563429882844,1.0738997521405134,1.0126403699482638,0.9970429634455741,0.55271796525116,1.007272151194636,0.7416485774729038,0.9667935102410626,0.924642545084899,0.8635561990326421,0.987001641961222,0.9705942472506486,0.9206389866852887,1.096012360777221,0.7997354055712365,0.9325295438928575,1.0244642807634339,0.6285370847240166,1.0570443795436557,1.0004285615148243,1.0806511876855809,1.0844971360178581,1.0321729279555256,0.9136708784862034,1.078239377212384,1.0986768237068338,1.110874899046079,1.0682929910173609,1.020648040196752,1.0593582263084187,9.992007221626409e-16,0.9849819449334805,1.1407311079499902,0.9727984574969237,1.0206029869200859,1.1103554648492748,1.0684426656324166,1.0893084284749404,1.009508184301898,1.0033570183161624,0.9801772292933816,1.000200996408981,0.9921402372669207,1.0584809014403294,0.9619759023135991,0.9043431108521397,1.0100370152529932,1.0115626595135747,0.9608209109877572,1.0454474591171417,1.0497361507783687,0.9048581519968841,0.9214701826984023,1.005270735917095,1.0293156054307908,1.028408744481855,0.9423161245176004
lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.jpg,1.0157744442492131,0.9360075855124577,0.9979578051152235,0.9760521587979939,0.9105565137503792,0.9713267844521584,0.9235559275716174,1.0064168979288388,0.8631612284113181,0.9466554189860411,0.7284537230426422,0.9069713223441387,0.880263610082584,0.9181968178085328,0.8939393442598347,1.0051309465293847,1.0444402212547916,0.889726876134806,0.9237850254242344,1.065073712169383,1.0480507151220133,1.0436599308054046,1.0143830195651018,1.0499013439352252,1.0873739925919113,1.0992881705902522,0.9559559111665714,0.9030531139102131,0.8325890002789964,0.8993511730546303,0.9568055015854428,0.9170345737748229,0.9014068539286832,0.8779397587155899,1.006494543262746,0.9843701885738348,0.9760635251848014,0.976538955155542,1.005881264846885,0.9177352264528715,0.8350818102142438,0.7824455211387259,1.0241308525055801,0.9967875072176106,1.0539440664176862,0.9570977559234839,0.9673269306183981,0.8417010969171275,0.9443549104027841,0.9055527110836086,0.7836527052436821,0.9544946635071605,0.9814724772365551,0.8696263756904256,0.9126057324955188,0.9624122174208485,0.9086239224687442,0.9477010783527625,0.8773938980765805,0.9316234154420844,0.8389310997784328,0.8222149254983095,0.8130879042190879,0.6798252000546867,0.6869771169966714,0.7622831095837854,0.33191430612704287,0.558182293593601,0.9849819449334805,4.440892098500626e-16,0.9258961633098832,0.942384520490721,0.9141314000288987,0.954045428944286,0.9580499451127988,0.8999408255671101,0.9465304226634452,0.9860838264585811,0.9432486137220781,1.0489134836465703,0.9625163247226519,0.9750338345890089,0.873965349109034,1.0038494147562669,1.080076414750462,0.9793616225133737,1.040052308001397,0.8365303686894014,0.8726638351587304,1.0109767221637815,0.7960842842151946,0.9027710328347821,0.9897689807826843,0.9751433205203,1.0656841525869298
lfw_dataset/Clint_Eastwood/Clint_Eastwood_0006.jpg,0.8037667787046662,0.9468072388105507,0.9234782101214372,0.9492492106919526,0.8339819712880618,0.8975812103076446,0.9625350093096642,0.9197017820328534,0.9935731478019159,1.0177913960976184,0.8555129365756997,1.0713395686329092,1.0483990270528154,1.0890463173800007,0.9268765008811966,1.0528902501326314,0.8591208211702789,0.8832903541785914,0.8319446384419263,0.8922625960008346,0.9238886795911198,0.9148704249687172,0.8827120449323617,0.9349078168782838,0.9269993043369829,0.9158420934967435,1.0524517474717883,0.9895543718584737,1.0479819286281777,1.0190594098988959,0.9497924001672965,1.052586158006454,0.8902575712263135,0.8403508372930903,0.8924371679205283,0.9463804923100473,0.9739758204346449,0.857191175096992,0.9373661460942775,1.003511582071399,1.1080214048388843,0.970547582361247,1.1266035566422314,0.9875083269382523,1.0982756556425808,0.9976863102605783,1.0421751338676166,1.0105240423863033,1.0623868558189733,0.9590197555579618,0.9283727288203782,0.9207843421077365,0.9701318419002389,0.9934662519171429,0.9225564583375916,1.0009532120982017,0.9014984551647051,1.0929190214793925,0.9275518542987093,0.9439362938163213,0.9984109116594724,1.0639721649547242,1.0693749382111524,1.0243274206562896,1.0848354777466453,1.0635856093895169,0.9028794683928438,1.0807770198999156,1.1407311079499902,0.9258961633098832,4.440892098500626e-16,0.6650779609739774,0.46261954717680664,0.5037054084680717,0.5190687492097755,0.41541343477382386,0.8714172652793821,0.9720457298236355,0.9678501771151561,1.04295099719395,1.0048169192409209,0.9229966564931958,0.8302302898004148,1.0027003770350218,1.0025053322099338,1.0754812084168168,0.9870808484697717,0.9973414474671664,0.8909308147518993,1.1142423204695797,1.0455831367413924,1.0141658214626246,0.9278781826637292,0.9224442156696882,0.9422461035118301
lfw_dataset/Clint_Eastwood/Clint_Eastwood_0003.jpg,0.8534246678075971,0.9437947845055188,0.8960296981004396,0.9528524147498416,0.9299043337162959,0.8847788324250262,0.9233520286902588,0.8662617800399636,0.9656648463151681,0.9451891446155403,0.7458130728131847,1.0547982452479534,1.1048965347485866,1.0666839455777983,0.9616738344815687,0.9247115464175009,0.9857905972083869,1.0043544269473832,1.054316518772323,0.9322169003371267,0.9310331671973084,0.91575640052243,0.995712837313609,1.0814991423764562,1.0622975973183573,1.0396628324707775,1.0254381121141625,0.9882543392046994,1.0239332984806626,0.9549051895987563,0.967939320105418,0.9637901679695201,0.9050850961489888,0.8865656656665127,0.9208759546891752,0.9451814217725673,0.8929587089165119,0.7964861841108412,0.9946989614264303,0.963298816361345,0.9858994928553246,1.0561121105224431,1.0276915281074948,0.9852285981636777,0.9285494293911277,0.9433942413587892,0.9726227156621915,0.9866082989427146,1.0032203613915887,1.0048966763919374,0.9962244274450429,0.9861500361300126,0.8117703463999758,1.052118676940106,0.9091745883963006,0.9375066089965667,0.8829655954507531,1.056996583054208,0.9565187276370815,0.9648269505823677,0.9282512234810585,0.9235063411070129,1.015885618793769,1.117022201087482,1.0092906722831707,1.0708058312165212,0.9230818601381132,0.9641279256321514,0.9727984574969237,0.942384520490721,0.6650779609739774,5.551115123125783e-16,0.470698117323331,0.5724624773220475,0.4298796153187616,0.5856891797966346,1.0329766494845356,1.0233004272276194,1.0002812610058518,1.0312563765785898,1.0136049143313923,0.9979439309284073,0.7852210489151996,1.0509602660643518,1.0473197666411291,1.008565374227675,0.9083294677733782,0.9777196557511062,0.9220902280955141,1.1106570703782348,0.9650769078153865,1.0488164116260825,1.0137282655046809,0.945352309966536,1.0136002146156804
lfw_dataset/Clint_Eastwood/Clint_Eastwood_0004.jpg,0.8618051084851513,1.0558771535461156,0.990859713995927,0.9200246822521781,0.8786625949920203,0.7823339318248296,0.9010246578809296,0.8388198060283018,1.0015412490089504,0.9910091661528372,0.7829751942940126,1.152388370535109,1.1298221355378333,1.0632058563750055,1.006705485468788,0.9401139730883422,0.7991857129941435,0.9068717967208209,0.8655629235112273,0.8015787630956007,0.8266732708239987,0.8469982691604263,0.8621776742787212,1.0588680149406717,0.9898997364081529,0.9885382816479589,0.9911205625384176,1.0546220577204737,1.0209422970243291,0.9690557673041426,0.9431597804820595,0.9845909858566245,0.9063631161657493,0.8537539649853377,1.0030231894574957,1.0584816930784482,0.9383308510694538,0.8598340493488102,1.101215728893255,0.9946332527894429,1.0887147903530108,0.9533119728355366,1.0595226741890562,0.9231538927021267,0.9875607400750323,0.9585785651692442,1.0324203084348968,0.9783405825673404,0.970144291943338,0.9698714994293743,0.9513391243621466,0.9829157418359619,0.9452189725595528,0.9305048741396169,0.9660050757133267,0.9905683226206888,0.9183868063822908,1.0416339461035742,1.0533785805287728,1.0798350156051808,1.085259101302114,1.0084066460968848,1.1071159060659501,0.9894838341382253,0.9275214458516267,1.0107435608578403,0.9668082188090097,0.9586153020700025,1.0206029869200859,0.9141314000288987,0.46261954717680664,0.470698117323331,5.551115123125783e-16,0.4843908325566698,0.483638829671451,0.4373548377503391,0.9267149636187004,1.007979761102825,0.9928048624905434,1.008073383474088,1.0315325984757502,0.9684139545987174,0.7724743831619704,1.0548127627043786,1.03130603112134,1.1015897000514177,0.9187422670811745,1.0107162719464176,0.8018404074627932,1.0819938889582335,0.9030840363463168,1.0104076398091437,0.9614386719124572,0.9834875867173226,1.0018908117389262
lfw_dataset/Clint_Eastwood/Clint_Eastwood_0005.jpg,0.929511602338713,0.982427639386572,0.9454954027743838,0.9310536906426391,0.8925739940718368,0.8365300423883573,0.9081733492514328,0.8278139388901767,0.987553059263153,0.9732804803446365,0.8975882115415869,1.1402355844566427,1.0693382221478218,1.0145403880083899,1.0018906426431176,0.9538213535979212,0.7991342643726475,0.8597550463985253,0.9396228998268145,0.7439849399004337,0.9462337729049274,0.897012715868112,0.901609579833287,0.9564161861695071,0.8958058354259929,0.9648853881250016,1.064361386696293,1.0196526940184978,1.053425169520273,1.1034554505263434,0.8656263908745236,1.0689617283640294,0.8024167926890974,0.7655089151209375,0.9061001185044788,0.9024171757087954,0.9339500243071532,0.8242382096932259,0.9107708316021855,0.8635194239314027,1.0240217093032589,1.0251356561424203,0.9964058967774269,1.0136142527848517,1.0258886662507456,1.062249605615073,1.056889225374325,1.0388871718914123,0.9861662482952371,0.9404879376393191,1.033288197925426,0.9851632862079416,0.887346282529487,0.9919146585842918,0.8556503576512507,1.1502734198242077,0.9264665614111466,1.0092504592201232,0.9555109644253071,0.9697964300623891,1.026044929785281,0.9295143640687935,1.0014123459923048,1.0529544529105455,1.1114036832477918,1.0824509635082158,1.0278652748543027,1.1250987203349603,1.1103554648492748,0.954045428944286,0.5037054084680717,0.5724624773220475,0.4843908325566698,7.771561172376096e-16,0.4039633890844323,0.4277553705759537,0.8662666003445747,0.9993833995389628,0.9719542742173681,1.036037824513192,1.0595814633913319,0.9441714556983851,0.7931704903320473,1.1188904623275675,1.03034664668694,1.1578840361623335,1.0501597580155648,1.0274524727063552,0.9040800833923718,1.1560561769131932,0.9953553956145337,1.0252518722286525,0.9069709172546015,0.8423238925565311,0.9231610084754073
lfw_dataset/Clint_Eastwood/Clint_Eastwood_0001.jpg,0.789690875121259,0.9538082389879078,0.8082748839246339,0.9407769013848141,0.9251223123063379,0.8599905894874951,0.853885627192162,0.8109343919510921,0.9802066752612798,0.9495067598978668,0.7549051798589672,1.0388224590252806,1.0763133962978018,0.9821978881518858,1.0087208202665727,1.0012856547138076,0.8678628766190978,0.7907988555672285,0.7998949736267955,0.774380119562007,0.8959509571375506,0.8112223440741402,0.9146151502713052,1.0257093937661108,1.0153125959279259,1.0959520345228217,1.097438589477187,0.9295437136364937,1.0146371396111118,0.9268095075727408,0.9407092011967022,1.085071984706164,0.8662690726789659,0.8368093353159817,0.8279351168946988,0.8083526767082639,0.8073972204884428,0.6902129102245294,0.9048009036227396,1.0525971710029778,1.054818213350003,1.0339515988301737,0.9739109833100338,1.0111004639803425,0.9780673867537487,1.0082428077192391,1.0521960546002724,1.0505647296162601,0.9924465420828131,0.8815101944649729,0.9746179793695197,0.9064294504477015,0.9094390182899759,1.0177328968911001,0.958313990826411,1.019408035878757,0.8652346347385952,1.0940159549473283,0.915019282655633,1.011549390332077,0.9730380304549806,0.9443244051067435,1.0749794122614633,1.0433928744097092,1.0717650315856366,1.0335226770766468,1.0120067004889894,1.0933736487641068,1.0684426656324166,0.9580499451127988,0.5190687492097755,0.4298796153187616,0.483638829671451,0.4039633890844323,1.1102230246251565e-15,0.3489849798202421,0.9450815524826877,1.0268477872802042,1.0108886479969696,1.0469935047239636,1.0299538399113006,0.9627495521870845,0.7580876161870054,1.0970510784610992,1.085680079282346,1.0945802704199254,0.9675468681218352,1.0110724603162413,0.8998272466864818,1.13610392095303,1.0674551660518319,0.9657677617939954,0.9143694892780299,0.9136063895812379,0.9056773848483257
lfw_dataset/Clint_Eastwood/Clint_Eastwood_0002.jpg,0.8439657731202954,1.0065579232505943,0.954313445686604,0.8322896826170016,0.8201598776381588,0.7471515271850124,0.8684146690862584,0.8207749813501419,1.0036007435273617,0.9575102224101408,0.8338596145697375,1.1461406460895227,1.0317359150401142,1.0507784341171884,0.9564875741054547,1.0300835085691604,0.856387407700291,0.886058541890306,0.8431800080088361,0.8539439102094188,0.909930621852542,0.886182500776434,0.8957768846623804,1.0220501973799083,0.9458446439591248,1.0345024036138084,0.975461692278307,1.0246302743899398,1.1077303383157042,1.0163218859667618,0.8470998751138212,1.1236505888328414,0.933877185113109,0.858536632376699,0.8774080069708612,0.8448231033234134,0.8195910488928849,0.7780905323462973,0.9083715279108705,0.9316056492559525,1.0588376434886302,0.9602510905979562,1.0189867306385885,1.052104749948142,1.0671687820612887,1.009541759429338,1.018548081089852,0.9568917555539967,1.0065543840401567,0.9802532016431966,0.89308278824367,0.8307573943323522,0.9685440334134102,0.9599634259011972,0.8927633329310943,1.0769369425980795,0.8780626602534977,1.0228861575773125,0.924626911122892,0.973436095097274,0.9652021451346404,0.992853475430873,1.0159571717485654,1.0247612717946255,1.0120374433476216,0.9722997297472138,0.9144727259432235,1.0272550625841865,1.0893084284749404,0.8999408255671101,0.41541343477382386,0.5856891797966346,0.4373548377503391,0.4277553705759537,0.3489849798202421,5.551115123125783e-16,0.9110334253599175,1.022748279381152,1.0553829859305308,1.0428170196927764,1.0736947047927337,0.9895611495573963,0.7441083859578854,1.0440516066171202,1.0071989376071417,1.1196211267356586,0.9610266437870268,1.0206708578669368,0.783659385611627,1.0739489870006507,0.9511513980564285,1.0164572427782024,0.9399665809468218,0.9613721839353857,0.9225549968138215
lfw_dataset/Mariah_Carey/Mariah_Carey_0001.jpg,0.9482737914471907,0.9599573770022245,1.0143908862615518,0.8670429902463694,0.9247845634822693,1.0191596191716696,1.0200903777361883,0.910949094004038,0.9588405650344405,1.0028592374543484,0.9793184812818106,1.0738036936073982,0.9397787716933256,0.95977246302207,0.9756852144274214,1.0269652356857277,0.9176065276111308,0.964525266723865,0.9147555962259774,0.9182847201185392,0.9418566450388836,0.904272052359711,0.8570388242979289,1.0368231761736244,0.9614803909494739,1.0610764480802548,1.0000905786952898,0.9374800169375467,0.8939674443985715,1.0176687734667231,0.9147544360769168,0.9591929250404873,0.9974797500846365,0.9523151843686545,0.8844042165898934,0.9765514243487488,0.9180248727161715,1.0062650109940574,0.9968214782253669,0.9412175747544458,0.9215379269611644,0.9229481125014497,0.9322061701018219,0.9187476158499792,0.8671905631908339,1.0441477381112267,1.0080312651571968,1.0539063936311874,1.0398588454631397,1.0206155117636773,1.0693788153439945,1.0568926810671948,0.9094733721934214,1.0111422948664357,0.9218405347604665,0.9285602423656056,1.004302284291111,1.0807370126848599,0.9376342152706861,0.9811053553262016,0.9421181069213453,0.9736051751357688,1.0554815238581299,1.0057713305864904,1.0683202855734764,0.9939880945003293,1.0029305444642267,1.0903848959157536,1.009508184301898,0.9465304226634452,0.8714172652793821,1.0329766494845356,0.9267149636187004,0.8662666003445747,0.9450815524826877,0.9110334253599175,5.551115123125783e-16,0.7497062950345823,0.8103250102888546,0.7442513181185954,0.8595898901111372,0.6337563392971106,0.9039522303893089,0.9797124178752836,0.9333480852979472,0.9506213032608051,0.9369188510429642,0.8842786535058437,0.8792688478745766,0.9286127676426321,1.048256566692673,0.8907408295013095,1.0084815037021093,1.061724713379323,0.9593329623679901
lfw_dataset/Mariah_Carey/Mariah_Carey_0005.jpg,0.9698633935139814,1.03000800766661,1.1084736291951018,0.9398056647985281,1.0482990155224647,1.0338679437460867,0.9640602956858157,0.9620090549762303,1.0449100935687352,1.0285247417482928,1.0446544430064506,0.9075975106259467,0.938157108429225,0.9885458302530442,0.9621329607448369,0.975584827505653,1.051244738669596,1.0618410529777071,1.0479312217820147,1.0172286056471052,1.0008133119293285,1.0149980822045215,0.9917293664201651,1.0305907807080743,1.0067117808358232,1.037833157288402,0.975703989868198,0.9115876692410314,0.9980192233167103,1.1148872506926335,0.9650220459810973,0.9106169369900845,0.9484593680675948,0.9410890664856001,1.0977755236610525,1.134339245406179,1.0559097681758998,1.0749900015190952,1.0129685918930593,0.9198464128754802,1.1196332743023762,0.98276137372973,1.0459283069738279,0.9762509703211047,1.018486245960182,0.9796390634949491,1.0138505726449658,0.9337353264162376,1.0739228184370335,0.9078620884131866,1.0438115281545943,1.0704842509939354,0.9140404725209721,1.0165530092128179,0.9001216500922289,0.9619196958128752,0.990983772135413,1.1781496866278451,1.0562200315391985,1.1056523516479522,1.0053161324367006,1.038401247269032,1.057381968128092,0.9583412518399885,0.9821521392041207,0.955386796296467,0.9831151137312343,0.972085143930802,1.0033570183161624,0.9860838264585811,0.9720457298236355,1.0233004272276194,1.007979761102825,0.9993833995389628,1.0268477872802042,1.022748279381152,0.7497062950345823,6.661338147750939e-16,0.33004087049140407,0.5265106106602466,0.36733146674420325,0.49218337794707556,1.0182563409365333,0.8985390945420234,1.0399705306800644,0.8973666083733335,1.0097292272662306,0.989361940604157,0.9512103744084207,1.0066085997560466,0.9072854208046865,0.9902731235276507,1.006096244590323,1.0406155114356719,1.073399947840779
